1537142400.0,212792000.0,9.891526666666667,66.52120166666667
1537142541.0,212792000.0,9.906166666666667,66.51958166666667
1537142600.0,212792000.0,9.912345,66.51891833333333
1537142623.0,212792000.0,9.915573333333333,66.51856
1537142664.0,212792000.0,9.91768,66.51834666666667
1537142671.0,212792000.0,9.91978,66.51812833333334
1537142731.0,212792000.0,9.926026666666669,66.51743666666667
1537142871.0,212792000.0,9.94039,66.51579666666666
1537142931.0,212792000.0,9.946523333333332,66.51509
1537143422.0,212792000.0,9.996945,66.50915333333333
1537143490.0,212792000.0,10.003831666666668,66.50828166666666
1537143641.0,212792000.0,10.019046666666666,66.50633833333333
1537143701.0,212792000.0,10.025138333333333,66.50559333333334
1537143761.0,212792000.0,10.03118,66.50484166666666
1537143831.0,212792000.0,10.0383,66.50402833333334
1537143887.0,212792000.0,10.04432,66.50330666666666
1537143902.0,212792000.0,10.045551666666666,66.50317333333334
1537143948.0,212792000.0,10.050426666666668,66.50258666666667
1537144100.0,212792000.0,10.065863333333333,66.500825
1537144143.0,212792000.0,10.07008,66.50032
1537144160.0,212792000.0,10.072048333333331,66.500085
1537144220.0,212792000.0,10.078211666666666,66.49936666666666
1537144361.0,212792000.0,10.092591666666667,66.49761666666667
1537144421.0,212792000.0,10.098756666666668,66.49685666666667
1537144490.0,212792000.0,10.105785,66.495975
1537144554.0,212792000.0,10.112318333333333,66.49516
1537144620.0,212792000.0,10.118986666666666,66.494355
1537144900.0,212792000.0,10.14722,66.490905
1537144961.0,212792000.0,10.15336,66.490145
1537145032.0,212792000.0,10.160413333333333,66.489255
1537145052.0,212792000.0,10.161666666666669,66.48833333333333
1537145092.0,212792000.0,10.166358333333331,66.48848666666666
1537145161.0,212792000.0,10.173171666666669,66.48762
1537145302.0,212792000.0,10.187058333333333,66.48580666666666
1537145371.0,212792000.0,10.193806666666667,66.48493333333333
1537145430.0,212792000.0,10.199576666666667,66.48415166666666
1537145497.0,212792000.0,10.206156666666669,66.48329833333334
1537145561.0,212792000.0,10.212456666666666,66.48247833333333
1537145621.0,212792000.0,10.218386666666667,66.48171
1537145690.0,212792000.0,10.225181666666666,66.480835
1537145761.0,212792000.0,10.232093333333331,66.47993833333334
1537145821.0,212792000.0,10.237891666666666,66.47919833333333
1537145891.0,212792000.0,10.244663333333332,66.478335
1537145961.0,212792000.0,10.251386666666669,66.47749
1537146021.0,212792000.0,10.257078333333334,66.47677666666667
1537146091.0,212792000.0,10.263696666666666,66.47593833333333
1537146161.0,212792000.0,10.27035,66.47512333333333
1537146221.0,212792000.0,10.276058333333332,66.47439833333334
1537146290.0,212792000.0,10.282633333333331,66.47354
1537146350.0,212792000.0,10.28833,66.472815
1537146422.0,212792000.0,10.295086666666666,66.47193166666666
1537146491.0,212792000.0,10.301586666666667,66.47107666666666
1537146552.0,212792000.0,10.307375,66.47033833333333
1537146620.0,212792000.0,10.31392,66.46954833333334
1537146680.0,212792000.0,10.319603333333331,66.46882666666667
1537146750.0,212792000.0,10.32624,66.46800166666667
1537146822.0,212792000.0,10.33306,66.46712166666667
1537146882.0,212792000.0,10.338715,66.46639833333333
1537146950.0,212792000.0,10.345193333333333,66.46555833333333
1537147010.0,212792000.0,10.350928333333334,66.46484833333334
1537147211.0,212792000.0,10.370245,66.462445
1537147271.0,212792000.0,10.37593,66.46173166666667
1537147340.0,212792000.0,10.3824,66.46090166666667
1537147402.0,212792000.0,10.388205,66.46017166666667
1537147472.0,212792000.0,10.3948,66.45936666666667
1537147540.0,212792000.0,10.401198333333332,66.45860833333333
1537147600.0,212792000.0,10.406898333333332,66.45796833333333
1537147661.0,212792000.0,10.412695,66.45729333333334
1537147730.0,212792000.0,10.419216666666667,66.45651166666667
1537147801.0,212792000.0,10.425788333333331,66.45573333333333
1537147870.0,212792000.0,10.4323,66.45497
1537147940.0,212792000.0,10.439035,66.45418
1537148000.0,212792000.0,10.44471,66.453515
1537148072.0,212792000.0,10.451573333333334,66.45274
1537148131.0,212792000.0,10.457166666666666,66.45209833333334
1537148201.0,212792000.0,10.463738333333334,66.45135666666667
1537148270.0,212792000.0,10.470268333333332,66.45062833333333
1537148341.0,212792000.0,10.476965,66.44982333333333
1537148412.0,212792000.0,10.483746666666669,66.44901333333334
1537148471.0,212792000.0,10.4894,66.44841333333333
1537148532.0,212792000.0,10.495218333333334,66.44779666666666
1537148601.0,212792000.0,10.501828333333334,66.44707333333334
1537148661.0,212792000.0,10.507551666666666,66.44642166666667
1537148732.0,212792000.0,10.514255,66.44566833333333
1537149060.0,212792000.0,10.545735,66.442135
1537149120.0,212792000.0,10.551528333333334,66.44146333333333
1537149252.0,212792000.0,10.564351666666669,66.44001666666666
1537149312.0,212792000.0,10.570241666666666,66.439385
1537149861.0,212792000.0,10.623858333333333,66.43364833333334
1537149921.0,212792000.0,10.629656666666667,66.43302
1537152100.0,212792000.0,10.88012,66.40735666666667
1537152121.0,212792000.0,10.882525,66.40712833333333
1537152171.0,212792000.0,10.888238333333334,66.40657833333333
1537154031.0,212792000.0,11.102026666666667,66.39272833333334
1537154042.0,212792000.0,11.103146666666667,66.39264
1537154561.0,212792000.0,11.162756666666668,66.38886333333333
1537154601.0,212792000.0,11.168373333333331,66.38848
1537154631.0,212792000.0,11.170826666666668,66.38836333333333
1537154901.0,212792000.0,11.201918333333332,66.38650333333334
1537154932.0,212792000.0,11.205496666666669,66.38625166666667
1537154971.0,212792000.0,11.20994,66.38598
1537155001.0,212792000.0,11.213373333333331,66.38578333333334
1537155031.0,212792000.0,11.216838333333332,66.38554666666667
1537155861.0,212792000.0,11.312365,66.37929666666666
1537155901.0,212792000.0,11.316995,66.37898333333334
1537156490.0,212792000.0,11.384665,66.37404166666667
1537156501.0,212792000.0,11.385933333333334,66.37395
1537156691.0,212792000.0,11.407875,66.37248666666666
1537156730.0,212792000.0,11.411333333333332,66.37226666666666
1537156760.0,212792000.0,11.415818333333334,66.37202833333333
1537156801.0,212792000.0,11.420545,66.37177833333334
1537156820.0,212792000.0,11.422736666666667,66.37168
1537156841.0,212792000.0,11.42515,66.37154333333334
1537156891.0,212792000.0,11.4309,66.371225
1537157092.0,212792000.0,11.453788333333334,66.37007166666666
1537157101.0,212792000.0,11.454816666666666,66.37001166666667
1537157113.0,212792000.0,11.455,66.36833333333334
1537157411.0,212792000.0,11.490076666666669,66.368395
1537157431.0,212792000.0,11.492366666666667,66.36828833333334
1537157682.0,212792000.0,11.52153,66.366975
1537157700.0,212792000.0,11.523601666666666,66.366845
1537157752.0,212792000.0,11.529576666666667,66.36643166666667
1537157791.0,212792000.0,11.534008333333333,66.36610833333333
1537158281.0,212792000.0,11.590213333333333,66.36204166666667
1537158300.0,212792000.0,11.592406666666667,66.36189
1537158341.0,212792000.0,11.597158333333333,66.36153166666666
1537158590.0,212792000.0,11.626036666666666,66.35953333333333
1537158600.0,212792000.0,11.627195,66.35944833333333
1537158702.0,212792000.0,11.638965,66.35861333333334
1537158711.0,212792000.0,11.640011666666666,66.35854666666667
1537158891.0,212792000.0,11.660513333333334,66.35707666666667
1537158901.0,212792000.0,11.661681666666668,66.356995
1537159151.0,212792000.0,11.690228333333334,66.35477666666667
1537159202.0,212792000.0,11.69601,66.35431166666666
1537159452.0,212792000.0,11.724175,66.35132166666666
1537159501.0,212792000.0,11.729645,66.350675
