0,0,0,1
0,1,0,2
0,2,0,3
0,3,0,4
0,4,0,5
0,5,0,6
0,6,0,7
0,7,0,8
0,8,0,9
0,9,0,10
0,10,0,11
0,11,0,12
0,12,0,13
0,13,0,14
0,14,0,15
0,15,0,16
0,16,0,17
0,17,0,18
0,18,0,19
0,19,0,20
0,20,0,21
0,21,0,22
0,22,0,23
0,23,0,24
0,24,0,25
0,25,0,26
0,26,0,27
0,27,0,28
0,28,0,29
0,29,0,30
0,30,0,31
0,31,0,32
0,32,0,33
0,33,0,34
0,34,0,35
0,35,0,36
0,36,0,37
0,37,0,38
0,38,0,39
0,39,0,40
0,40,0,41
0,41,0,42
0,42,0,43
0,43,0,44
0,44,0,45
0,45,0,46
0,46,0,47
0,47,0,48
0,48,0,49
0,49,0,50
0,50,0,51
0,51,0,52
0,52,0,53
0,53,0,54
0,54,0,55
0,55,0,56
0,56,0,57
0,57,0,58
0,58,0,59
0,59,0,60
0,60,0,61
0,61,0,62
0,62,0,63
0,63,0,64
0,64,0,65
0,65,0,66
0,66,0,67
0,67,0,68
0,68,0,69
0,69,0,70
0,70,0,71
0,71,0,72
0,72,0,73
0,73,0,74
0,74,0,75
0,75,0,76
0,76,0,77
0,77,0,78
0,78,0,79
0,79,0,80
0,80,0,81
0,81,0,82
0,82,0,83
0,83,0,84
0,84,0,85
0,85,0,86
0,86,0,87
0,87,0,88
0,88,0,89
0,89,0,90
0,90,0,91
0,91,0,92
0,92,0,93
0,93,0,94
0,94,0,95
0,95,0,96
0,96,0,97
0,97,0,98
0,98,0,99
0,99,0,100
0,100,0,101
0,101,0,102
0,102,0,103
0,103,0,104
0,104,0,105
0,105,0,106
0,106,0,107
0,107,0,108
0,108,0,109
0,109,0,110
0,110,0,111
0,111,0,112
0,112,0,113
0,113,0,114
0,114,0,115
0,115,0,116
0,116,0,117
0,117,0,118
0,118,0,119
0,119,0,120
0,120,0,121
0,121,0,122
0,122,0,123
0,123,0,124
0,124,0,125
0,125,0,126
0,126,0,127
0,127,0,128
0,128,0,129
0,129,0,130
0,130,0,131
0,131,0,132
0,132,0,133
0,133,0,134
0,134,0,135
0,135,0,136
0,136,0,137
0,137,0,138
0,138,0,139
0,139,0,140
0,140,0,141
0,141,0,142
0,142,0,143
0,143,0,144
0,144,0,145
0,145,0,146
0,146,0,147
0,147,0,148
0,148,0,149
0,149,0,150
0,150,0,151
0,151,0,152
0,152,0,153
0,153,0,154
0,154,0,155
0,155,0,156
0,156,0,157
0,157,0,158
0,158,0,159
0,159,0,160
0,160,0,161
0,161,0,162
0,162,0,163
0,163,0,164
0,164,0,165
0,165,0,166
0,166,0,167
0,167,0,168
0,168,0,169
0,169,0,170
0,170,0,171
0,171,0,172
0,172,0,173
0,173,0,174
0,174,0,175
0,175,0,176
0,176,0,177
0,177,0,178
0,178,0,179
0,179,0,180
1,0,0,181
1,1,0,182
1,2,0,183
1,3,0,184
1,4,0,185
1,5,0,186
1,6,0,187
1,7,0,188
1,8,0,189
1,9,0,190
1,10,0,191
1,11,0,192
1,12,0,193
1,13,0,194
1,14,0,195
1,15,0,196
1,16,0,197
1,17,0,198
1,18,0,199
1,19,0,200
1,20,0,201
1,21,0,202
1,22,0,203
1,23,0,204
1,24,0,205
1,25,0,206
1,26,0,207
1,27,0,208
1,28,0,209
1,29,0,210
1,30,0,211
1,31,0,212
1,32,0,213
1,33,0,214
1,34,0,215
1,35,0,216
1,36,0,217
1,37,0,218
1,38,0,219
1,39,0,220
1,40,0,221
1,41,0,222
1,42,0,223
1,43,0,224
1,44,0,225
1,45,0,226
1,46,0,227
1,47,0,228
1,48,0,229
1,49,0,230
1,50,0,231
1,51,0,232
1,52,0,233
1,53,0,234
1,54,0,235
1,55,0,236
1,56,0,237
1,57,0,238
1,58,0,239
1,59,0,240
1,60,0,241
1,61,0,242
1,62,0,243
1,63,0,244
1,64,0,245
1,65,0,246
1,66,0,247
1,67,0,248
1,68,0,249
1,69,0,250
1,70,0,251
1,71,0,252
1,72,0,253
1,73,0,254
1,74,0,255
1,75,0,256
1,76,0,257
1,77,0,258
1,78,0,259
1,79,0,260
1,80,0,261
1,81,0,262
1,82,0,263
1,83,0,264
1,84,0,265
1,85,0,266
1,86,0,267
1,87,0,268
1,88,0,269
1,89,0,270
1,90,0,271
1,91,0,272
1,92,0,273
1,93,0,274
1,94,0,275
1,95,0,276
1,96,0,277
1,97,0,278
1,98,0,279
